52 2 256 0 265 192 88 7 49 5 2677 4 3 6265 56 125 60 415 10 5596 38 4793 1474 16 28 8 3 26 92 178 306 45 162 195 306 4 139 1 2089 14 3 247 56 280 33 25 71 3707 3007 10 190 17 22 3 332 222 538 1 2 60 23 55 410 298 43 82 5 8 264 55 263 15 0 28 78 188 3570	3
3 2557 145 401 4 0 2027 19 4986 1435 1 1275 2437 8 23 62 574 357 398 30 5 8 145 357 398 17 409 352 488 71 4503 1 491 19 269 0 277 8 23 931 15 66 6 3 1648 14 6 633 3990 0 1460 25 1252 10 333 45 363 142 65 46 34 3 203 45 1860 2849 19 0 9525 2 24 0 325 18 543 1096 14 363 142 488 1 277 2 60 22 64 421 5 2 699 4330 3490 488 75 15 2 76 0 488 32 17 25 17 25 711 6 36 3 1482 398 1042 0 2831 7 355 1 240 807 14 325 1 23 3 6 1024 10 5 1096 14 127 1 9297 363 142 116 2 980 240 0 352 184 742 342 1 348 1 418 629 39 63 245 735 2 87 22 3 196 140 9 2667 0 348 25 816 1 0 5321 528 0 333 418 7 326 15 23 203 1 363 7 26 0 721 6 0 99 396 26 264 2100 40 32 3 403 22 15 2 72 34 63 0 28 7 243 1 17 130 3 77 328 298 1185 14 9647 1 168	4
116 12 103 11 18 19 637 1150 1283 1072 17 479 83 581 3 896 368 3577 1807 1 257 1088 896 368 0 721 6 0 416 2 2656 133 864 506 1 5 7 1146 23 68 116 20 1811 4 990 428 65 5 7 4435 4 1811 11 428 521 188 269 73 8 929 15 20 31 672 0 4949 9 57 6 0 1859 334 318 6320 3 184 1 222 4802 1 20 31 87 672 1661 5 7 3 35 122 4 720 3 510 786 14 198 2427	5
38 0 496 22 3 2340 4 530 0 58 43 8 1285 1 0 30 8 119 979 485 32 80 1 113 11 2992 112 156 62 105 78 71 600 45 382 142 37 62 224 9 428 16 8 0 90 28 10 0 387 20 22 64 4 1 193 979 20 22 64 4 75 174 4 1938	4
0 1172 1754 6 280 20 233 309 210 395 21 3 515 354 15 861 119 86 0 324 354 1533 0 203 875 25 332 15 12 167 501 66 923 4 0 6 0 839 0 28 69 395 21 219 80 337 757 1 36 5 18 64 6411 10 1299 173	3
900 547 0 4369 7 27 27 0 1514 7 745 1 0 326 881 7 2817 30 580 5 396 36 2780 2817 30 1 385 869	1
41 116 146 40 35 155 532 4 28 13 105 107 0 828 108 58 77 11 17 22 263 530 50 307 1511 1 1846 130 5 61 10 1 40 4581 100 0 1381 253 129 14 1960 1 687 13 345 1 1095 311 5 1 22 651 64 1020 4 47 5 143 2 24 0 2285 2850 1 7 10 1102 2 489 241 5	5
2 55 36 16 28 17 22 35 222 98 0 803 5 8 245 735 1 12 47 141 744 17 112 353 38 6 0 222 10 282 2 103 0 4927 2342 8 23 130 33 2 22 23 262 144 222 11 2 70 21 36 13 201 8 48 1 367 7055 0 81 189 12 46 85 8 22 3 546 2 733 1593 449 1433 29 3 35 235 1202 118 0 222 801 17 112 0 5463 9 12 1 118 12 22 3 546 4 760 1 4138 5 16 8 3 35 1 299 232 546 9 12 25 62 246 1195 5 185 5 8 3 35 28 9 3 591	5
27 1322 0 18 112 0 120 54 120 7 23 27 203 309 6 0 177 11 20 2090 214 21 2690 6 2372 53 0 81 309 7 0 3479 31 1836 0 214 21 2 150 1064 4 0 1756 0 8492 234 8 3 190 1172 19 0 338 1442 45 27 2 74 305 16 7 8246 52 5594 1203 50 14 217 1 41 4009 0 1404 19 2372 11 7 290 1 130 12 219 36 12 31 10 0 126 28 1495 11 2 74 46 21 55 2405 11 16 28 8 225 0 53 20 150 22 4 98 5 143 4 6011 404 13 8634 4 85 27 369 21 322 126 136 0 630 8 5560 0 1846 8 23 3082 0 109 1 0 58 25 23 1962 0 338 182 6 0 926 8 239 12 410 42 350 4 0 1404 0 44 189 17 233 4 1008 840 11 8 133 2409 6 1404 1576 60 2271 9 3 96 3258 4254 548 2235 20 621 9 61 195 548 2235 0 8492 234 8 1253 61 1884 43 17 233 3 45 163 0 1266 0 6882 57 148 1342 19 125 16 28 8 554 104 55 112 57 667 4560 41 82 5 18 3 1227 1172 395 21 632 11 5 46 21 719 9 0 119 0 44 189 17 22 126 8 11 0 1002 8 26 1 37 17 123 320 26 2235 118 5 343 9 3 35 120 0 68 1238 3082 52 12 22 61 195 4 83 548 2235 0 18 6026 14 0 646 152 1 92 1481 8 55 290 16 343 315 3599 219 36 17 123 10 0 1442	2
94 3 1 0 3238 671 9 3 151 4 157 118 2 94 3 145 3238 4 857 13 4791 13 879 7 232 86 0 4069 235 52 951 13 879 7 905 2 83 3 534 1 17 1765 238 4 440 38 0 719 9 3 634 88 3043 4 179 39 13 719 447 2 305 402 11 8 23 4 1451 13 1680 31 27 549 2640 2 85 23 241 83	1
2 7 27 774 4 258 0 145 2061 10 2072 2 76 1 1281 0 1100 15 16 145 185 8 96 1271 4 13 282 1037 8 169 76 0 228 1 113 75 222 252 1733 35 162 195 200 489 241 3 258	4
32 3 1281 8614 5530 2 46 950 134 11 18 8 13 201 3274 207 10 190 2 67 64 3 390 9 380 248 1 18 8 13 102 1 436 68 415 280 18 8 358 3 4932 8 82 6 254 211 235 9987 8614 1 35 390 58 1897 1 103 59 101 137 1 17 51 4 35 4 47 0 8614 11 101 137 1 4 112 48 594 162 2 74 3 6400 17 1232 22 44 6 3 270 268 1800 1 748 11 12 60 23 1050 165 1506 10 291 748 25 542 42 27 12 46 2429 4 1946 50 45 3 352 234 300 0 2492 1897 1 22 2439 0 270 6 319 401 11 8 4 34 17 22 3 6 9752 594 1 2 74 44 6 83 2 46 84 165 83 4 34 458 1 2188 10 320 39 59 2 137 87 37 2 70 21 84 103 59 2 137 18 8 0 28 4 2254 3 3655 14 82 32 44 18 655 18 750 1740 27 366 0 233 9 232 748 1 1800 2 46 84 1938 19 1439 163 2 55 76 29 48 207 1 12 72 75	5
2 76 162 195 5047 4 2687 1764 16 28 78 44 6 37 23 0 90 199 536 95 3455 359 477 199 45 141 9 3 1513 322 2408 6 363 1355 95 1535 359 1 37 12 55 137 3 961 635 9 149 240 4613 3758 381 477 572 208 194 760 1 1190 477 587 789 206 200 28 8 108 109 3212 1172 1022 170 1187 496 4 34 2123 257 12 157 33 12 72 34 75 108 113 389 1076 1 0 1046 602 14 0 333 708 2 67 64 10 0 97 4799 401 9 449 248 0 1760 6963 8 1 0 30 228 1 108 101 25 84 7261 35 0 478 6364 84 343 3 498 4 35 2170 145 3753 759 2733 7523 482 99 8 3 176 781 550 104 34 1444 15 30 8 35	5
0 30 1 58 7 239 292 380 2456 1103 1081 166 10 0 97 1 4430 4988 130 0 370 155 392 86 1049 254 1103 31 388 2120 6 0 839 319 45 44 6 0 631 54 3528 4 3 265 1 198 1545 116 79 4 0 1685 2 690 19 54 183 258 20 72 22 3 66 3911 184	3
2 111 10 257 224 9 65 3544 4 48 1265 3903 4032 17 1087 15 23 0 484 4032 17 70 21 1087 5 10 38 6 48 801 13 490 78 30 4885 27 2 74 9360 56 2380 164 30 567 15 159 5 7 56 487 1230 1 2 7 93 96 40 6 30 19 16 154 2 1445 57 30 60 34 119 86 71 30 368 13 258 2 1867 174 211 1049 8 3 1458 1 3514 117 188 565 1 8391 49 8 3 304 304 3646 490 30 8 218 8 9 8 69 66 665 1 3 1234 874 264 2 468 21 2429 15 1443 1255 0 392 23 1455 4 1850 490 30 8972 2 845 3 874 6 0 3646 15 52 2 1233 40 2 7 256 56 515 173 1338 2 1717 2 7 1649 466 6 2626 12 103 12 22 0 25 12 156 12 137 20 22 2626 37 62 490 9515 2626 91 18 3 2450 3547 11 72 157 272 902 9 1165 2 1256 11 0 31 484 25 12 156 12 137 20 22 2626 37 12 137 2626 2289 41 2140 50 0 2379 30 1 47 39 0 1077 40 6 43 32 699 13 490 527 0 91 454 3646 9 0 896 3290 6 11 91 527 118 91 111 63 4 0 3748 1 527 164	1
16 28 78 3 186 6 1988 2 55 137 5 4 85 80 2 111 33 19 510 120 14 13 345 166 487 1230 1 5 7 1813 575 26 9 83 20 454 3 79 40 6 28 159 5 7 3 96 96 1679 646 10 177 3663 1 4145 4929 395 21 5464 112 61 1977 1300 16 362 6 291 2 475 636 20 24 3 77 1735 15 5 7 2494 601 49 0 129 1663 27 20 31 271 526 810 265 26 1903 54 5642 807 20 1520 4 98 0 1037 9 3 3699 1 0 1496 1030 178 9 133 9 7483 61 2378 235 0 1037 7 271 26 1 29 393 69 3 26 851 1 14 3 77 1 2216 4252 5 7 209 0 1496 1030 18 19 0 81 24 31 23 27 77 15 2 403 4279 254 756 31 1796 273 59 116 2 501 0 2013 31 288 1 1475 13 345 181 217 385 236 3123 871 214 21 11 177 1 0 558 1 793 31 694 54 5210 605 0 6 37 20 31 1081 16 97 25 20 60 22 684 3 96 1234 15 1499 268 843 6 397 30 9 274 18 10 54 999 268 107 3958 172 53 32 20 31 347 20 31 469 4 440 61 1030 19 0 8881 14 0 113 1 615 125 327 255 1855 10 0 459 31 612 5 7 55 336 1 17 38 116 496 4 229 80 32 3 1723 583 1145 29 44 498 3 213 1046 265 443 63 14 3 341 6 700 4 0 583 2 475 383 1523 63 33 30 1 6956 187 4809 2269 20 454 27 177 2 792 5 52 594 112 0 265 4730 1 37 0 30 7 71 26 125 19 2584 8 11 164 1901 80 1709 1674 4 0 583 121 442 164 3 204 8349 1 111 4 453 14 0 180 2 7 520 69 361 338 124 19 3 42 77 1012 20 314 693 36 5 7 61 470 28 2 386 119 86 13 345 15 163 7 41 270 6 117 283 17 22 61 7056 25 17 3 222 109 45 25 17 426 4 34 484 370 388 122 2 160 137 4 51 63 143 598 4 98 163 308 19 0 99 37 9 71 81 493 86 125 270 11 583 7 4 0 265 2 22 1003 10 0 2318 1 22 64 1712 36 4060 10 0 276 1685 27 3011 62 113 533 162	3
44 6 0 90 379 260 4 47 62 2543 5970 78 264 19 0 2358 2337 1 2551 252 6 3 28 36 16 2 110 23 187 170 642 45 1350 6 65 17 22 584 627 2 36 4 1334 0 1207 3057 1 8 3 26 851 15 972 23 1639 5 8 27 225 0 119 4565 16 8 3 207 4 4461 321 1196 1 146 62 53 6198 179 3 945 1 12 150 134 71 5970	4
16 8 13 102 293 19 452 27 43 12 51 2 76 4529 16 8 73 304 0 90 285 1 676 1257 97 10 190 2 22 64 33 2344 173 1 5 114 6493 12 22 4 98 48 65 25 301 429 107 1257 5318 197 53 2 7 33 2 24 0 294 2989 1598 917 15 188 27 2022 25 3 403 17 84 22 0 90 252 1 1269 263 170 1343 188 84 148 16 8 2698 1343 0 213 394 8 13 964 201 1 272 308 12 105 12 72 165 0 382 8 1565 14 35 5856 2070 148 1413 3519 12 72 114 157 285 14 40 5 143 76 16 28	5
762 2374 8 23 225 0 161 45 0 5806 45 0 1868 45 0 1422 49 0 7126 121 229 33 81 211 11 25 900 56 2374 1614 0 1201 25 23 11 35 2 100 133 0 1179 7 470 0 2104 7 549 1 1 2 55 4991 5 16 28 8 3 8138 1163 33 8 71 45 493 4 144 6 0 697 1667 13 246 1 2 31 5436 832 0 697 1667 1 20 251 106 17 317 4 570 0 1 170 7851 4 146 866 1 1201 41 2173 0 839 403 22 8341 68 6966 101 121 813 106 9 1290 45 112 5338 71 457 104 1722 229 43 300 193 36 2703 33 414 34 3 119 122 4 85 16 69 0 631 31 1023 116 2 980 4574 27 47 16 2 5150 4 105 3 760 6 342 2 305 0 6144 5 18 870 3180 298 2 461 33 1 2 74 4157 0 5458 29 0 582 305 39 12 46 105 3 342 43 15 12 403 161 9 62 419 4 34 463 4 2042 0 342 1 451 9 5 2 2883 40 11 0 342 7 126 33 1 33 214 21 564 3206 951 45 1035 0 1701 468 21 91 41 1155 39 3 342 91 181 71 1 3415 4 1101 158 13 105 41 0 937 342 19 3 1148 105 6589 91 118 305 39 4 777 33 1 161 9 13 419 4 34 463 27 91 104 647 39 0 342 1 118 2140 39 50 2 7 38 2544 6 4157 1 38 2544 6 11 154 27 2 94 55 3748 19 164 1156 1 7 38 36 302 4 0 71 2 181 5 18 271 667 41 647 39 0 342 1 2 72 647 12 435 411 6 6265 33 25 0 1418 1479 40 6 0 741 91 396 55 3432 1 69 1722 6 39 1 13 141 199 6877 6515 6 2808 91 2169 39 13 342 27 2 116 23 22 4 9151 164 65 7 26 82 2 7 75 4157 4 9151 564 2 403 34 2443 10 105 4 6 3496 1 2 74 3432 916 4619 56 13 1201 2338	1
9504 8 44 6 0 132 712 2045 19 0 977 191 6 291 2 100 39 3 523 6 712 32 1094 15 2 106 0 391 130 156 2 673 59 2 7 697 27 91 6689 1 256 294 1363 330 359 294 1363 330 2 1157 2 74 10 837 259 192 3074 46 34 1595 29 173 2 150 22 39 3 523 6 747 602 8334 384 1 57 783 9390 2 69 100 57 346 249 14 1166 46 21 22 712 300 44 6 254 212 339 0 712 8 470 2 74 1186 6 3 712 9195 1 16 115 21 55 563 0 2213 13 346 249 7 239 280 5 7 318 41 126 23 75 1160 1 23 75 5122 2 74 55 303 4 313 5 1160 1 5 117 14 57 342 4 5 23 441 13 246 58 1 1696 8 470 2 55 316 0 1121 946 43 389 0 6 0 5833 863 10 5833 302 13 316	3
35 3341 19 2723 1 0 3564 397 8 351 2436 25 42 562 1 458 2 67 624 43 581 10 0 566 2865 1 2 60 51 63 48 99 8 2417 227 4 98 163 145 143	5
0 208 538 43 8 35 580 37 12 36 2410 2400 51 43 0 30 8 1533 33 25 3 186 6 55 738 3930 15 0 5856 2669 0 90 0 58 8 69 1533 38 518 6 89 24 4 34 6643 52 54 391 135 166 4 427 164 11 27 1 27 480 163 75 91 60 146 44 45 133 866 29 3 53 580 175 0 208 8 218	3
0 30 2946 0 2113 1 8 725 614 236 259 0 28 78 3 341 6 3995 32 80 32 2623 532 1047 9 519 288 109 14 920 6 2534 0 28 4454 4 34 336 82 6 188 185 292 0 30 8 264 263 576 2136 381 483 200 25 3153 1131 59 12 47 58 46 34 5250 2849 19 53 6 154	2
102 117 2 60 36 4 2159 0 827 1357 19 0 30 3729 121 181 16 7 0 90 95 88 171 527 762 0 28 8 4164 15 125 17 48 401 8 58 1412 4037 960 161 9 0 30 1412 437 405 220 49 0 102 825 193 1736 117 447 0 197 457 1567 7651 48 30 1412 193 305 19 0 960 6 3 195 161 9 62 30 11 17 25 40 6 62 191 334 1412 1802 13 327 3101 435 29 3 28 11 8 1156 8008 10 144 270 6 401 1182 1412 29 102 54 474 274 5 7 3 1969 118 0 4033 6740 7 472 50 118 20 809 11 172 180 7 6412 0 276 1000 6 58 701 455 5391 931 17 41 2283	1
299 510 120 338 1351 14 26 30 208 9 68 3 132 0 338 8 299 1 6710 315 1117 0 215 1007 1135 381 25 7709 250 1914 652 536 1138 131 492 57 576 193 318 72 22 4 98 44 183 53 72 160 34 63 32 14 144 298 1351 32 3 751 2419 2 1073 4 0 49 400 3093 2 74 156 81 751 60 1073 32 80 32 438 4 34 0 4337 68 374 56 2419 2 46 1073 11 188 61 5894 15 106 6 638 2470 658	4
2 74 19 3 1873 2347 3518 1 22 893 0 197 416 2105 3 1873 1294 58 154 20 31 273 5358 4 4323 3 1723 6 8743 10 3 232 1873 58 4584 1 1088 13 3496 2 1113 0 5995 4286 20 531 19 607 786 14 3 474 6 654 101 29 0 2449 9 19 2437 9706 0 669 6 7499 1899 1130 14 89 1 442 89 3 3133 91 1145 0 2337 6 0 613 5995 4286 1 0 1667 1 73 65 17 146 10 1 7275 2577 91 55 3534 19 1 2990 1 57 42 1431 116 12 103 11 107 487 248 3690 8348 3602 46 4 2564 4129 10 4937 1 875 4129 1766 916 1 27 9706 3415 73 811 89 3 42 1586 6 0 2995 20 492 875 5339 3602 1 5 7 42 1030 1066 102 117 5 144 12 22 56 3 7275 0 2678 6922 25 27 1431 0 875 22 204 514 14 2078 1 779 4960 11 25 55 2139 2 7 2885 4 51 10 1 153 0 875 10 15 2 55 214 21 32 32 2 274 2 167 34 3658 17 55 24 77 514 4960 33 25 9541 10 0 63 192 2577 46 554 1 755 65 87 1614 3 2069 490 590 33 25 69 1538 4580 1028 0 3602 22 204 32 80 1 87 1538 192 17 46 884 40 10 1822 1 0 2995 31 243 641 1138 144 0 8743 31 27 77 270 1 4 0 2577 20 94 4 2019 5339 755 14 3602 1 1 337 757 9 875 0 170 189 175 7 11 0 28 7 336 19 3 607 7608 14 101 1455 4 2990 1 380 3602 31 251 9293 368 0 128 372 20 31 33 5 7 3 355 1 155 1 2 3237 564 121 8 224 9 3 1882 4 49 0 5995 4286 1 4 281 187 14 83	5
24 0 90 90 53 43 1259 13 3828 1 90 2744 1712 4 39 3 299 154 9 13 737 1 2 3195 19 6094 50 0 786 14 162 195 19 39 2 67 114 64 15 20 275 4 51 914 77 1 671 10 0 97 8 540 20 473 10 3 322 63 1612 1735 10 0 109 65 8 55 77 0 109 78 2908 6 3900 2551 1433 846 5 7530 0 2866 728 109 20 78 128 4870 742 0 1128 1524 455 367 1524 1 701 1902 1459 17 31 38 55 35 20 69 94 0 394 524 65 5832 767 21 38 11 17 31 41 1140 0 1324 0 446 1 3559 127 7 169 1 0 613 5087 3 176 19 0 815 191 15 42 209 1 278 9 162 195 0 2745 7 68 4515 5 7 162 195 1 0 200 9136 56 393 206 1 1815 0 58 7 69 579 26 5 18 64 3 221 53 159 2 454 36 4374 56 3 97 5 7 35	5
2 2656 3 7526 452 784 43 1 2 22 4 134 11 7639 6336 18 93 96 3388 38 405 45 27 6 89 5 78 952 39 107 3 377 4 47 4 0 293 2 7 147 19 0 2196 2869 333 2320 1 125 85 12 134 966 11 7 26 10 2196 2 22 145 262 3300 9 2196 1313 685 4 608 23 156 56 0 8238 33 0 6 1657 2 110 93 156 11 8 0 1927 3712 9 3 288 6662 6 1657 1939 19 0 328 65 8 3 35 674 58 7 42 26 1402 0 184 33 7 271 3 176 6 1876 124 19 1 413 2 70 21 577 168 2 238 5 7 38 55 26 5 7 35 4 153 27 174 246 1 1221 57 145 1657 36 4337	5
16 28 8 3 26 51 4 52 12 123 224 9 3 357 3990 2590 1689 3208 715 2 94 0 967 184 14 0 3307 333 95 130 187 3 1952 1 0 4850 95 55 26 2 69 94 2086 297 277 0 488 31 69 42 26 430 10 13 3917 2 55 335 6883 18 15 70 21 106 2 104 51 66 86 257 368 3 556 4 190 2 167 47 42 288 49 347 36 16 167 302 762 37 12 137 163 66 86 3 1767 70 21 41 47 3 1952 73 692 13 1055 2244 274 0 1952 60 34 240 1 26 227 9 217 178 908 514 15 5 7 93 968 1 196 1567 13 967 214 21 11 196 1 2 24 456 30 4 848	4
92 2242 9 248 11 16 8 90 242 10 291 2 407 1233 5 40 136 2 67 64 581 1 2 41 70 21 47 5 2 41 262 264 263 56 16 28 29 38 5 18 3 559 242 178 1 0 1108 1 1204 25 80 1108 1 1204 194 173 2 67 64 20 24 4 161 4 34 589 1 194 173 2 115 21 219 5 7 225 5 10 13 999 4750 107 532 1 1866 18 204 242 25 27 96 119 6 349 62 329 4163	2
283 5 7 61 117 120 5 1970 4 0 90 6 89 2 67 3330 40 29 4333 152 380 173 15 19 0 120 2 1011 4 293 0 28 17 31 27 117 4333 1222 4536 205 2 150 157 44 45 133 1222 4536 2674 15 4 112 5 3 205 2 46 21 241 75 96 142 69 112 156 12 4742 360 82 92 3 151 0 2845 1956 4 51 1310 5366 3322 230 14 4536 1370 10 1222 142 766 0 4536 5 150 549 57 6 142 1 179 3 1432 58 7 117 75 2 24 215 208 1 128 5642 11 18 38 37 12 103 39 2 36 3 132 1433 1 29 323 3 6 342 14 13 184 2 103 2 46 21 47 227 2 782 0 28 8 3639 15 92 193 589 33 7 353 71 3795 9 0 161 113 1696 8 84 290 1 76 0 1853 1 0 219 6 0 28 119 1636 183 53 316	2
736 666 1275 14 736 666 1275 99 81 86 0 8134 18 382 17 497 49 0 276 459 582 23 156 37 57 6 0 101 10 0 459 104 1346 1548 44 1545 19 1307 473 10 434 6 3 196 817 10 0 519 182 65 7 42 659 1 1443 172 180 7 844 1195 5 23 193 42 336 1 0 1433 6 3155 29 0 5134 18 109 31 4164 46 21 942 0 200 175 32 1094 2 314 19 133 735	3
465 6 218 801 665 1 1140 235 5 8 61 2078 539 78 1120 1 3 13 133 1089	5
16 28 8 1137 2 423 13 416 236 904 617 9 1899 257 10 1483 1 19 133 2067 43 17 2129 4 948 39 1 1675 164 9 81 2750 11 116 23 22 5843 17 2322 2537 3 634 49 62 4363 1379 705 65 8 93 37 12 70 21 1087 913 17 409 3 424 2612 4433 10 61 760 11 1630 13 3643 511 224 2760 13 1395 7 3 3696 3125 447 91 94 61 5927 10 164 6328 92 3 258 2 70 21 36 4 1101 177 378 15 16 28 366 23 2220 62 401	1
351 5 18 3 1526 50 49 3 303 1800 207 5 18 133 3143 50 49 3 2847 207 45 3 8457 373 5 18 324 3143 50 49 3 2204 1127 0 200 5676 38 6 16 15 5 18 147 93 587 32 221 32 12 115 21 499 0 3037 10 0 696 1 12 115 21 296 62 875 19 5 118 5 150 267 1155 43 17 72 281 29 62 1800 102 152 3259 12 4 423 5 10 27 12 729 21 4596 564 18 53 12 46 87 423 10 3 1777 1 3 6264 37 11 18 2062 10 433 12 46 87 3050 3 2066 4 83 11 17 72 51 73 37 5 3441 17 72 179 12 812 49 1305 4 3604 8967 6 0 435 4 165 40 37 5 78 1613 12 46 444 9 2017 2029 17 344 21 179 40 96 1817 107 0 828 27 12 403 423 10 62 8398 4 87 321 125 96 5 1613 9 16 8 93 1443 1 17 226 85 3050 29 323 15 12 46 51 187 144 185 4 47 16 1817 29 323 2 94 0 2301 11 17 72 296 12 629 62 371 235 15 1415 17 72 235 62 301 9 12 26 1333 4 59 12 60 267 47 9 83 37 12 1613 83 695 19 62 12 123 124 4 34 162 87 52 12 1314 12 123 68 320 309 0 595 17 629 17 72 69 606 139 530 50 62 301 37 12 233 500 0 207 8 1385 40 93 80 1 17 496 4 68 146 268 301 11 60 1155 27 12 344 21 165 3 1039 6 2949 8033 3749 57 6 0 301 25 40 6 591 15 147 10 26 1746 12 123 267 23 124 4 165 57 605 542 3274 11 12 104 4145 29 61 15 37 12 233 4 1266 50 3 234 10 62 282 5 18 3 26 28 4 373 1254 496 4 34 336 9 83 27 2 1321 48 1946 1740 2625 12 123 124 4 34 951 1499 200 86 12 60 29 2204 1467 45 2847 801 15 0 200 43 25 9516 1 12 123 160 2177 435 107 1649 145	4
16 8 3 35 1380 306 4 415 9 242 0 30 8 84 169 1 0 228 8 163 11 72 1691 12 187 0 126 985 4 316 0 721 6 62 154 2 481 33 192 66 1511 36 16 19 0 8623 739 590 5 18 358 3 35 185	5
20 24 3 35 140 1 335 54 258 6 263 771 175 7 0 500 2 94 49 44 6 0 578 19 811 39 57 3833 4 2645 0 2424 3281 5 7 42 77 6 402 4 720 16 53 14 39 685 9 0 35 58 37 12 112 156 4 146 53 19 0 328 1 316	4
16 8 61 2007 79 7941 725 10 0 898 6 2727 628 190 13 946 2522 247 94 19 1480 39 43 52 91 619 39 2606 56 190 193 703 1077 1 685 4 164 1 452 2 70 21 609 11 1300 2 106 91 1113 32 2 311 16 79 674 5 7 3 77 28 4 415 1 266 40 1 118 6 349 20 24 140 29 0 2962 858 1341 3 278 5461 9 3 309 154 6 660 6997 4437 1	5
9126 18 78 733 64 3639 50 19 452 18 90 6 434 3429 174 101 25 40 1 32 0 30 11 2 110 2 480 4 51 40 1 98 5 9 420 13 1215 2938 305 39 11 33 31 174 141 210 1 149 210 378 3996 0 670 58 1 30 5 448 11 0 28 24 34 141 210 9 3 151 15 8948 1203 3 10 0 555 7396 560 4013 1527 227 795 5 7 3 510 502 2 7 2282 1 2 480 3 28 4 22 892 14 13 862 247 10 291 52 5 443 4 892 29 9126 18 12 55 233 4 573 38 62 1391 29 0 400 0 630 188 10 8 3 79 1143 1133 0 307 1685 369 21 1898 1 0 1191 1 328 439 3 202 11 671 951 9 5781 1899 3 221 53 506 0 375 298 25 38 1424 1424 1516 17 25 23 243 45 544 1 0 519 8 93 1116 37 12 25 406 4 9126 18 12 25 406 43 9 0 30 1 264 308 16 3311 21 71 892 29 0 515 4101 48 1405 25 4702 242 892 4799 15 29 3 128 3429 538 48 242 718 85 22 3 288 571 6 512 1 200 0 30 8 19 0 191 14 2762 334 5477 1 1750 398 508 820 13 247 1 2 100 48 170 1410 289 0 2152 4351 2257 592 766 205 807 14 600 5216 943 446 1 127 14 3 326 931 29 56 487 0 205 7 93 288 1 807 39 50 909 92 41 309 6 5 0 592 766 692 7 798 1 8030 1 0 446 24 57 970 15 0 943 7 42 7502 1565 1552 250 27 5 115 21 22 3 186 6 269 1 0 326 7 209 15 23 326 29 38 0 58 7 3 1929 623 15 0 862 7 42 42 3318 1 77 4 89 91 41 115 21 415 73 42 436 27 20 24 4 161 166 9 54 212 1 54 266 9 271 3 151 339 2 214 21 2095 295 14 9126 18 15 2 60 241 32 3 28 14 332 550 1 26 200 32 6 136 3 149 1954 210 19 13 891 2 110 3 204 9742 6 379 356 1 2 76 1021 3 319 1198 401 14 3 79 176 66 439 3258 58 1 3 3358 1377 16 28 46 494 4 34 0 1261 11 101 303 4 795 56 9126 37 12 25 1014 16 2 690 12 146 16 1798 20 38 137 4 153 12 8373 27 20 690 12 46 47 63 19 11 3929 1 2810 0 1077 40 6 89 26 1636	4
2 7 640 4 153 11 16 28 78 358 764 3433 19 452 5 8 44 6 13 201 357 260 10 0 387 201 334 1614 1071 294 381 138 4006 753 1742 127 95 2987 656 488 899 1 288 595 6 605 5 38 148 418 1 381 1816 7106 38 1543 836 1 355 803 37 12 22 365 321 4 410 10 0 763 234 73 0 382 2967 0 439 8 299 1 7416 1 72 440 1046 1103 5756 1573 0 682 184	4
3 79 781 9 0 550 15 0 512 25 1146 816 2843 8 36 13 303 4 112	4
515 1775 982 16 306 8 218 35 28 4 1221 50 14 3 646 3367 1 2721 57 2410 2521 0 30 8 35 702 7283 576 332 129 1 1269 680 0 208 8 351 2394 6215 193 13 2115 17 22 162 195 49 149 487 1 245 350 14 1149 117 642 3 491 120 99 817 18 1 3 529 180 2 67 1188 1325 43 66 86 3 132 173 607 892 8 2192 1 329 2 1005 12 98 0 3633 4152 3 79 1227 1910 15 26 9 0 213 70 21 724 40 19 0 1775	5
1610 8 3 35 28 4 51 9 3 1009 542 178 14 26 670 1 1019 9809 6 357 30 3951 33 25 2555 10 0 734 14 5136 30 15 1610 8 306 19 10 2335 6 339 1276 14 26 58 1 1061 3783 16 19 3 2854 538	4
6393 2 22 64 6902 0 1066 6 16 306 159 2 1281 0 81 1511 19 0 276 890 2 24 57 93 322 2627 11 16 414 411 50 2061 18 45 45 80 163 81 86 3 412 1573 2 100 0 1269 2723 129 5 7 3 95 1874 14 1935 1620 1 333 2243 0 565 115 21 496 4 34 6 0 90 268 0 95 7 3 79 1565 1773 250 60 22 64 77 1 0 127 7 5 7 1158 49 3 874 1262 65 7 187 3 240 3306 6 1784 0 129 7 27 2212 14 142 1 1784 1 1056 49 75 174 713 11 2 468 21 87 8182 0 616 5 7 152 13 1342 0 1935 7 38 10 44 288 466 6 193 3535 1402 27 1542 13 247 18 3536 138 7 2512 3 340 6 899 14 3 4153 6 127 1 3 6 1105 2 76 3 26 3536 1 389 316 52 33 8 3 897 4627 595 6 38 565 2992 2251 40 273 597 12 103 71 358 1636 14 16 44 54 58 7 484 458 227 10 0 2466 15 2 106 257 91 20 767 21 2980 14 54 30 91 41 238 4 47 295 14 3 2902 595 6 6026 0 391 114 256 39 125 13 184 7 87 175 2 7 1322 2151 29 5 1 68 527 309 6 5 91 684 4 1308 5 295 23 868 5 27 91 403 22 1717 2 115 21 316 5 2 72 160 161 3 151 9 3 494 258 159 5 8 350 1 78 3 35 1853 228 2 110 1423 11 17 229 40 254 627 288 3937 1 1238 0 270 6 28 11 2 60 36 4 7577	2
35 129 1 218 403 22 986 129	5
