35 38 1854 252 37 12 25 224 9 57 888 45 826 11 8 327 4 165 98 43 17 72 267 22 5 2 69 76 11 17 22 1368 873 6056 430 0 801 436 22 222 6320 1 124 19 266 48 1265 9 6 1880	4
2 74 4438 11 2 561 21 314 3 293 9 16 28 404 2 67 624 43 9 3 26 151 1 2 67 114 64 421 14 0 30 80 33 7 16 44 53 15 5 7 82 5 7 1613 40 2 74 470 14 11 5 2670 39 5 7 55 1410 11 120 636 0 200 25 26 0 2676 25 26 1 5 18 41 299 4 410 10 0 151 832 0 5020 2108 172 247 2 67 472 43 78 24 3 26 53 14 61 1793 26 184 2 74 3 2333 9 0 14 127 1 3 191 6 3148 2229 12 103 59 281 29 0 574 293 1790 2 55 106 11 18 0 170 2008 362 6 16 28 55 51 157 316	5
20 31 611 29 0 3532 2889 373 10 541 1 317 4 51 9 346 287 4 2586 57 53 152 3081 13 1427 117 29 0 877 2 928 40 13 6837 1 4700 346 287 5 472 50 199 485 10 0 182 1 20 1113 2602 3246 65 7 3 132 2431 295 32 1636 60 22 5 33 7 71 314 1142 1599 6096 1 20 569 50 124 973 19 0 9197 0 3365 3795 6 0 2602 3246 27 2 4346 143 1 20 135 50 14 3739 5 214 21 1636 92 38 15 57 346 287 1499 3003 29 229 4 423 89 4 54 808 995 4792 10 3739 23 68 31 0 565 148 1 131 15 0 235 7 587 32 80 141 6 89 273 24 3 3594 4966 7589 2613 1 54 879 622 7 392 86 405 20 38 335 54 1358 44 1894 1070 7 0 888 9642 5275 13 904 337 19 164 2613 0 3158 2111 17 895 7 1297 3739 7 3 202 554 685 9 0 452	5
2 104 577 3904 9961 31 1555 10 0 387 2 311 48 30 2 7 1070 4 153 83 166 1 774 4 157 0 30 143 20 2165 0 28 1 5 2381 36 1160 5 8 244 20 1174 4 0 99 1 697 182 315 953 40 48 184 100 1 473 158 20 94 54 30 93 567 2 94 0 4654 95 184 191 329 1 206 0 142 10 0 4654 7 754 6 745 2 577 0 142 7 2334 0 329 2 110 156 7 0 1383 130 808 270 2 7 761 27 2 527 5	2
2 22 952 6823 1072 49 7340 19 1 117 9 515 248 1 22 733 1302 9 198 229 40 4241 8 3 818 1051 3 612 8113 3164 1 521 0 8113 4 34 417 23 2391 85 23 724 16 1884 4 1811 1 4425 1 22 299 613	5
608 1610 366 5 143 0 816 649 8 5062 12 46 251 237 0 3574 6 38 6 0 565 0 649 8 996 36 816 649 8 1078 4 34 15 23 1056 29 38 2 69 311 0 822 915 1 0 113 7 42 108 1 77 12 55 219 36 3 2054 588 10 0 459 10 3 202 914 10 3611	5
13 102 258 4 213 3144 1 52 2 7 399 13 102 274 7 280 116 2 146 27 221 4 139 43 2 2513 3 132 6 48 346 6813 1 296 39 427 12 38 131 10 1141 0 1581 1519 346 287 7 131 5 744 36 148 1581 82 47 16 5 8 58 7 408 1 108 20 94 10 126 152 3 1589 1 296 39 427 12 0 113 31 469 4 2064 5 36 2929 273 6 48 346 6813 25 816 1 12 46 41 237 0 76 789 187 273 44 12 46 427 125 3794 17 25 6 48 3263 2 2322 51 187 0 1354 6 346 287 17 22 15 46 427 12 11 842 12 570 12 72 76 415 19 158 231 39 449 220 4 47 33 49 2072 1 316 3 3770 45 707 85 695 3 2277 1 70 21 6590 9 149 248 36 2 116	5
1260 16 185 8 823 3382	1
20 135 43 607 502 9 3 355 242 54 265 7 9793 91 7 42 562 1 20 24 3 35 184 0 99 8 27 1604 14 174 174 485 2 94 643 2047 1 13 907 24 3 855 1719 14 558 1 766 17 31 194 1297 48 558 25 3355 0 439 7 42 77 1 87 175 17 31 27 336 20 116 23 161 221 29 38 9 54 180 204 307 186 1 3 77 437 182 32 80 20 72 4392 139 63 43 598	5
55 77 6032 498 9 3 26 120 10 190 794 593 205 7 35	4
37 2 104 179 199 210 9 228 1 149 210 9 30 2 60 14 38 0 1868 6 320 3 2 475 7 1171 3 79 66 10 0 122 6 1129 1 9547 15 2 7 3589 14 194 12 46 47 3 96 119 216 183 400 29 1 3 96 119 252 6 1129 49 941 14 11 1474 16 28 8 271 0 5 78 128 4274 3 2372 4460 4053 1536 1 172 81 843 6 439 11 3 104 76 817 18 2291 2059 5161 40 1 57 1207 6 361 338 8 684 43 380 1017 6 0 377 1 17 479 128 149 109 1403 37 4392 344 21 1238 362 6 0 482 2983 15 49 53 4 53 20 414 1484 10 224 9 54 1036 8411 6 978	3
0 171 99 1740 143 15 3 1058 130 5 3 332 499 2 72 1177 13 1199 1419 128 9 215 1058 8 280 20 111 10 16 959 149 905 1088 543 2194 0 1094 393 1318 59 2 115 21 36 7 11 13 854 543 116 23 22 1165 10 5 5 7 41 3 1042 1 277 543 14 986 2 70 21 103 125 44 521 0 536 793 10 48 543 15 5 8 23 73 697 3 854 543 0 206 1 4681 1374 43 78 84 64 3 320 3 2102 45 66 2345 8 989 2057 2 85 36 0 433 33 33 8 142 10 1069 4 0 333 1 363 1 2 69 36 11 0 1047 25 23 989 32 177 32 255 29 1209 0 90 634 16 53 8 47 10 152 654 1109 34 836 9 3 221 221 422	3
0 1419 43 25 27 108 0 960 12 445 10 0 400 12 150 43 3 1672 1205 4 1469 1 37 12 504 4 157 3214 2089 12 150 267 940 5 172 132 2228 2 76 406 43 4 3214 17 22 465 6 1047 1 1536 11 1205 5 1 0 113 6 349 366 23 374 125 221 12 410 30 8 332 33 25 119 8573 10 1394 15 2 46 134 11 48 1048 1 681 25 225 426	4
2 238 52 13 319 7 10 291 315 335 48 184 17 22 3 1294 571 6 428 30 1 285 1 3 279 109 54 688 31 42 562 2 24 0 1498 1389 428 14 958 1317 65 8 147 93 326 5 24 3 77 269 4 5 1 227 6 3 689 4 146 1532 202 9 140 13 1371 55 335 164 2638 138 1 428 330 1 13 1427 386 0 6514 95 0 142 24 3 35 269 33 729 21 3 1090 6 428 356 10 977 259 2 167 134 16 44 8 3 42 1019 530	4
111 9 178 152 3 4768 551 19 3 1364 94 33 29 141 1 94 126 10 15 0 28 807 50 360 92 89 0 228 8 218 3 79 2582 282 911 187 196 1028 14 3 240 328 370 182 0 58 7 268 107 38 42 562 29 0 2466 1157 56 89 1402 0 184 15 1203 50 143 29 0 266 432 53 20 24 0 4526 14 6596 9 61 1815 65 7 218 2108 10 62 741 353 213 127 1 0 6596 7 36 325 599 849 0 962 31 26 15 23 59 2 699 52 2 940 833 616 0 565 31 2698 268 15 0 616 7 3 79 2198 1 1849 9 13 237 1610 147 2471 0 8681 19 129 15 9 0 1000 6 161 1 268 6 30 670 1 58 2 60 2698 241 2672 2 1011 19 124 63 4 98 57 66 1358	4
971 18 68 518 378 2877 136 650 85 2 724 16 28 412 1573 45 445 50 68 2699 424 2699 349 0 505 1460 25 26 168 8 26 2 303 4 76 44 6 0 4381 12 47 3 294 543 666 277 1 488 9 605 393 650 1301 39 4295 1 444 39 5554 17 22 1781 2843 75 55 26 1 148 6671 2073 381 1 242 1460 966 168 43 8 26 1338 2015 45 4697	5
20 1031 197 377 0 862 684 89 3 186 6 2001 6 48 30 27 20 104 530 40 59 20 386 0 30 7 239 1 0 58 7 35 0 97 7 42 924 108	4
2 954 29 0 8630 9 3 221 620 1 111 4 8247 1067 9 3 1270 1 9 0 8539 2202 40 263 2 481 2 60 22 952 1983 6 0 1067 273 154 159 20 31 1478 29 0 1151 5 8 3 540 1067 413 5 8 781 1333 4 81 7854 2 67 64 4 17 451 938 4 172 2312 1 0 113 8 35 13 1270 7 2378 2 226 22 2587 0 791 1270 2 69 94 3 453 19 0 1270 331 3 1862 1265 159 17 116 23 479 144 3680 19 1899 0 493 2 116 23 179 83 141 210 8 82 17 5601 552 3 449 5036 4 62 58 0 200 31 579 322 4 1956 14	4
6113 222 5119 208 5119 80 359 2 110 3 3404 1 16 8 3404 1102 685 5970 68 44 23 35 155 43 1 5 7 390 58 296 18 41 134 33 8 3 186 4 103 56 222 1 41 82 383 8 10 4145 4929 395 21 632 17 137 3 141 760	4
9 3 703 45 97 10 1394 14 2674 10 0 419 16 28 55 395 21 2810 37 38 12 123 224 9 8 1060 2296 642 1038 557 1 860 156 5 150 1210 11 622 15 5 344 21 777 10 144 122 557 25 41 574 1045 252 6 929 8 26 0 7154 8 93 203 15 23 579 694 2 2402 5 18 41 33 4 2432 12 581 12 103 59 2 74 878 56 2 344 21 51 19 3 1039 6 379 981 45 1963 2128 11 85 0 276 189 14 557 208 1 860 302 470 2 72 2255 145 6483 4729 1 38 85 57 168 119 86 1892 557	2
239 58 1 30 335 361 338 19 328	5
351 162 195 149 2687 309 235 702 1 26 206 200 2 36 48 285 1 633 783 1 93 96 168 2 67 24 33 8 26 2 24 3 6846 397 56 128 864 506 1 5 7 169 5 18 126 183 4 0 1601 27 5 18 3 26 28 4 75	5
2 22 4 134 2 7 1340 640 73 16 28 52 2 102 492 0 2588 2 7 42 3801 5 8 10 6926 2 883 24 4 427 420 11 33 25 147 57 19 988 1 11 16 28 7 267 44 6 83 2 74 27 663 2 24 11 795 14 420 16 28 8 4023 187 3 35 79 182 6 1426 1 559 328 6169 196 1772 1 3 660 17 22 3 35 228 0 310 78 522 50 2204 1576 1 33 8 3 240 328 13 246 1 2 3255 187 44 6 0 7732 1403 1 130 2080 625 17 22 3 332 162 195 38 1350 25 215 128 117 1 208 8 128 639 117 20 569 50 313 57 222 1 3 252 6 9031 38 7 93 430 0 9031 214 21 0 90 2 22 171 24 15 33 7 3 77 252 1 5 7 93 209 20 24 0 2382 1 3499 131 125 104 12 51 467 1262 1 69 55 430 2382 1 446 65 2 115 21 98 1 0 7065 3 79 941 15 59 46 12 501 49 1413 50 1396 257 162 195 569 54 42 1330 1 458 265 305 89 11 9 405 20 104 47 3 760 6 222 1 198 105 6 9031 27 20 116 1173 280 23 5 18 1208 3419 2 7 68 1078 4 504 9 61 195 2 7 1382 1 7383 1 41 480 4 51 202 1 2 569 50 1478 9 353 515 372 32 5 94 6072 0 28 231 19 3 42 2553 2016 915 2 160 36 0 28 1 2 72 34 63 26 228 26 30 587 200 1 108 58	4
2863 535 293 3180 1465 298 10 0 922 437 9 3 2103 245 220 51 73 1 2 22 507 149 7213 573 14 40 6 58 2135 198 245 220 1053 1 71 2651 4268 7213 407 3 2103 20 22 3 575 2103 1 0 3228 8 41 1465 298 141 220 525 88 443 63 19 0 2103 1 20 412 245 1366 61 195 0 352 122 4 0 2480 1749 451 938 401 85 23 1073 193 314 10 0 922 9 405 220 832 40 6 58 7213 1053 73	1
2 238 40 18 441 9 140 1 2 104 23 609 0 514 6 0 140 9 0 435 5 7 3 35 851 2 274 0 230 7 3 79 1310 15 5 7 26 0 28 7 6634 15 0 376 612 7 612 327 2 60 160 51 143	4
2 76 76 76 3277 213 2 41 481 5 7 23 10 1080 5 18 3 79 176 3728 86 170 1273 1426 2 22 64 4 10 190 15 23 3 204 453 17 22 3 77 571 6 718 15 13 201 73 304 8 1834 2101 15 17 68 22 5 172 257 10 3 151	4
228 26 30 23 27 96 2 733 527 43 9 0 102 53 1 717 2 46 21 134 272 26 56 0 30 2 100 3 95 6704 205 1 699 3 203 898 3593 205 807 14 694 95 3185 14 740 1 1665 1 2729 14 970 148 793 59 2 94 7 304 49 59 2 699 0 856 230 7 62 736 2346 3588 3247 18 398 4143 1086 230 856 23 3 482 856 4002 310 7 57 2079 572 8555 95 1 52 2 134 2079 2 632 49 3 6 5870 17 115 21 87 1916 4 337 1424 978 1 1104 19 16 800 250 0 7595 6 0 205 3253 6 1547 9562 2395 1413 899 149 1630 6 3627 753 1 57 2626 6 333 652 1255 6 0 793 24 64 1934 45 1054 302 33 7 69 57 949 6613 142 789 10 33 7963 9 269 15 2 22 114 385 272 27 2079 2 1321 11 734 78 66 269 1 86 16 142 139 19 366 62 990 87 237 59 443 40 6 0 459 552 57 269 4 62 30 12 104 495 14 978 148 994 1468 633 1104 1 322 268 1114 814 5 18 55 23 11 327	2
8 5 225 0 556 9 3 1 600 205 49 1774 359	4
30 7 26 58 7 35 37 2 115 21 157 29 802 18 27 96 2630 0 563 2 60 160 51 63 15 159 406 63 4 0 89 174 66 81 356 4 98	4
16 28 8 2727 614 192 452 935 5 8 5 8 29 1080 1 3223 1235 23 10 0 3743 182	3
1043 9 61 574 349	2
70 21 51 4 2634 9 676 357 30 45 2637 58 12 150 34 421 51 4 2634 9 3 299 228 26 162 195 1 424 109 30 118 12 150 34 1134 2634 284 2184 0 306 92 3 203 154 29 0 2000 551 45 9 3 102 415 152 3 120 40 19 0 291 5 78 38 0 7748 30 3449 7568 1 3 240 252 6 2543	3
810 97 14 3 571 6 1028 1769 148 30 8 84 119 86 808 35 28 4 1779 1 795 14 62 180	4
3 1388 224 109 10 0 877 3443 161 10 0 190 877 71 122 2057 23 3 796 254 31 38 0 211 2 3462 152 2 251 531 29 152 13 1367 4 1996 3 132 864 506 1 2 104 23 22 64 66 467 2 481 2 7 33 791 1 251 24 3 796 4 1334 57 6 48 684 334 65 1348 4 1279 2114 93 332 5 18 147 0 877 27 1011 19 951 0 218 200 6 245 3 208 483 15 29 323 12 46 720 62 1383 1367 53 1015 19 3 1247 2734 3037 832 3401 627 86 0 1841 2472 860 109 10 172 81 2480	4
365 76 9143 1 27 85 2 44 6 13 201 211 29 16 185 32 2460 4 0 613 8462 185 8 0 3846 5618 4260 746 144 6 0 5618 301 1092 6885 483 117 0 3309 1 4605 0 1732 14 0 4766 0 1 4260 1 92 3 132 2228 11 1141 5618 72 2985 10 0 4260 14 3 79 1690 9 0 365	5
249 8 93 26 15 80 2 214 21 2980 14 0 670 45 0 5472 0 102 53 2 111 17 31 313 3 4763 719 1 1157 4 112 54 212 0 471 0 7 754 69 2 1242 14 2398 1128 18 2960 2 461 10 1 315 671 1 5069 23 35 670 15 26 249	3
2 150 440 16 213 1 4 0 498 2 167 179 16 28 3 149 1471 4 2977 30 2 67 979 1 261 8621 2911 2119 97 80 5847 30 0 30 8 130 4 105 87 0 929 2 386 57 6 0 3447 6064 10 48 30 13 749 14 2987 2462 982 656 44 6 54 3437 256 9 456 142 1 17 42 3818 130 550 25 2699 196 9 0 235 315 29 54 180 6 635 100 3 1862 825 1 71 371 7 279 87 0 664 121 94 702 13 5776 7 5884 39 27 2 256 9 57 526 342 466 6 992 151 2 396 107 0 99 17 472 63 342 11 7 86 234 4955 300 0 346 1 2 7 4665 2032 11 16 8 59 17 24 15 2 1484 125 10 0 696 17 497 203 450 19 0 99 37 17 70 21 22 203 342 10 0 459 57 6 0 793 10 13 749 31 3149 106 508 38 10 38 0 269 6 0 30 7 26 15 215 707 6 277 1 215 141 1730 6 749 366 23 3 1711 1149 825 112 12 55 25 951 9 0 1696 1 390 58 37 2 24 3 263 1384 2 167 258 43 143 15 52 2 74 4940 3 428 1008 33 25 81 260 166 291 11 22 1793 35 30 300 0 8898	4
6434 78 35 30 108 113 1 3 355 328 0 242 99 8 0 90 10 628 259 6434 8 69 35 9 140 1 560 648 0 162 195 99 8 3 35 851 2 22 64 33 174 173 1 0 30 1 58 8 1232 286 1345	5
27 430 10 13 3917 13 1371 1 2 111 43 9 178 1 0 30 7 32 84 42 430 20 24 0 2759 476 325 1 0 975 203 1454 29 203 20 933 309 0 6 0 700 82 17 179 12 3 186 5 60 34 119 6 0 235 214 21 32 781 15 339 218 58 1 430 30 20 72 34 63 17 102 497 12 2839 5225 700 49 4107 4 6546 326 2759 2320 11 78 64 52 17 497 12 62 30 17 72 321 37 12 137 600 10 0 330 6 349 17 3979 5 10 434 6 12 10 0 5511 203 330 885 12 57 456 277 9 0 330 1 325 20 24 4 2183 4 51 2336 82 5 7 3 186 6 30 441 20 111 143 9 3130 18 154 1 54 319 1844 16 7 27 430 20 24 0 476 325 143 14 4352 1498 330 715 1138 3223 1 8904 14 277 0 8904 7 470 15 168 7 239 54 319 6 610 933 989 168 167 27 8524 124 4 139 63 598 266 16 28 40	5
1174 107 4585 18 12 67 64 2390 9 892 11 8 2 22 3 3159 14 3 1217 132 6 29 323 257 3 620 124 4 4585 18 9 48 892 1 320 4330 302 1 20 157 3 79 75 168 1251 16 620 175 52 20 111 4 2061 19 988 9 48 892 0 30 7 27 1473 26 11 20 251 1157 4 206 116 12 940 39 1157 4 206 159 5 7 54 102 53 33 20 100 3 571 6 485 2 24 0 1231 766 65 7 1707 5904 230 1096 14 657 1482 127 1 3 2939 191 50 600 2966 1357 273 597 2176 119 86 0 197 5 7 0 278 597 107 1 107 1 107 143 0 1482 24 3 77 79 1317 4 5 0 127 24 61 6903 5420 4 5 0 600 7 80 61 600 1 0 766 55 472 5 38 757 1286 1 5 7 240 2 1216 94 331 309 37 5 152 2 24 4 179 50 13 892 591 94 2061 18 146 19 592 766 4 34 1348 2 110 23 240 19 3463 102 189 10 0 502 292 2 60 22 10 16 592 766 5 7 1041 23 1408 213 1 883 1597 10 13 741 2 100 3 455 2146 7897 29 0 2466 6 54 184 1088 4337 1 151 5 7 1539 14 1418 2146 4419 10 0 1083 6 13 2342 2 706 2657 5 92 0 102 597 6 13 184 39 8706 272 10 3 2342 2 103 2 219 3 176 36 0 121 41 7177 19 164 345 9 0 102 53 14 0 529 1169 15 2 74 800 4585 18 1250 39 50 14 181 529 1169 172 620 10 0 560 372 49 43 19 40	5
244 27 2 22 4 848 13 502 155 15 102 2 403 495 117 73 768 16 2 74 71 7882 1348 27 16 502 2 671 9 1584 13 2967 7 320 6152 764 1 33 7 71 122 2 167 112 5 4 229 11 18 470 9 2 53 16 502 9 123 889 13 2967 49 13 3808 2 1026 973 19 1152 660 6541 7583 33 18 3 408 556 1267 278 2 24 671 33 152 15 5 214 21 3 408 556 2 492 29 0 890 6 988 1 1152 660 23 1455 4 3477 1081 40 6 1584 2 1676 4 415 43 29 16 1374 2 928 50 4 0 2495 1584 2967 94 40 6 13 535 231 117 13 1584 5975 1 5774 9 0 1584 6603 68 118 2 1814 33 7 71 451 29 0 3286 1001 0 603 1349 19 0 3286 181 4 1922 13 4548 1 495 889 650 2 274 5 18 27 1207 9 3 1374 4 1585 101 389 10 16 182 4 23 412 117 300 951 27 2 1965 0 5340 15 264 1062 2 709 3265 0 4548 3895 5 709 63 29 39 147 264 4 286 5 117 71 5029 3625 0 6603 7 1591 10 16 240 4880 3401 189 11 52 2 5971 2662 4 0 2064 2 24 114 507 272 36 5 908 13 1141 3286 7 50 2 928 13 535 50 4 0 183 44 11 18 52 2 492 5 16 1098 1197 36 61 2044 6536 2 3507 14 11 18 52 2 1717 12 5265 62 705 29 16 988 1197 45 913 37 11 18 62 3366 1 118 51 63 4 62 3286 2269 2880 16 8 125 16 1374 901 27 2 116 41 11 2 8732 10 13 1584 3286 824 199 1 111 63 4 13 535 4 123 1266 0 2967 651 2857 29 16 498 2 1445 2 167 3286 227 1584 4 47 39 331 0 183 341 6 566 68 5 214 21 0 221 4880 7584 7 13 3647 4 5044 0 6603 50 4 13 1584 2967 2416 27 11 18 52 2 13 6155 1 5971 227 2662 4 4048 40 654 225 6 1584 118 2 123 2237 0 6603 19 188 1 461 63 4 0 1098 1197 9 13 2360 5 305 39 4 85 27 52 2 13 705 68 71 2360 135 40 2 8732 0 14 1 461 117 2173 1374 159 52 366 144 1584 1374 3731 49 193 232 2 74 27 303 4 451 29 0 3286 12 41 5265 62 705 1922 62 4548 3286 62 1584 746 62 2360 1 51 408 556 395 21 39 36 16 33 8 71 4880 6603 7584 10 13 122 3135 16 2 74 114 124 63 33 143 6378 181 9943 6 293 6189 322 660 14 3 149 8691 1972 1200 3 1 2656 3 80 1213 6 164 513 192 12 111 19 4 6073 14 313 130 0 6991 18 1 18 5772 522 66 86 257 181 9943 6 293 69 78 431 1 8 469 4 1 1477 3 3929 85 290 211 14 3 6186 1 1580 57 632 428 6214	1
351 79 140 892 306 111 43 14 0 319 151 974 259 1 55 335 5 20 24 0 881 2108 65 7 131 14 48 9234 3160 127 0 4027 95 138 130 187 3 205 7 131 0 5477 1 7680 533 35 2 115 21 237 15 118 143 33 7 264 314 19 0 340 1304 1234 28 27 104 34 336 368 1827 372 329 444 45 98 1 585 61 117 53 58 7 244 214 21 272 263 15 0 30 7 55 559 1 130 9 3 55 559 79 140 306	5
0 129 43 8 42 26 15 2 60 7587 564 121 8 908 4 22 5 1491 4 106 581 48 1372 438 4 34 1 20 31 251 256 25 12 10 54 1243 4178 92 654 220 19 0 828 2 442 50 1 317 4 1181 0 141 534 1243 772 1 530 5 50 420 17 25 44 6 0 90 129 18 10 0 9484 182 15 37 12 25 124 4 51 4 3 28 11 3095 0 5538 9 48 785 4521 9 199 962 2 60 1005 10 16 182 16 8 54 471 53 426 83 102 7 157 10 1 136 530 50 2 60 1345 0 339 390 58 42 764 227 4 423 3 199 141 354 28 158 4 3 128	2
35 148 30 35 101 35 235 1293 62 379 1772	4
149 141 43 9 2965 19 3 1364 311 0 1696 711 6 3 528 219 20 100 38 0 702 2317 9 2965 742 0 1324 536 127 205 557 1222 1 1037 30 7 332 13 201 193 0 536 127 205 3 77 28 4 4162 158 14 26 799	4
27 2 673 1106 6 53 56 0 161 27 20 94 33 29 149 449 1 621 9 61 195 1 3 309 447 17 716 15 20 31 469 4 34 589 32 598 32 17 716 296 39 41 134 11 2 67 114 24 272 87 350 4 0 270 6 129 11 20 94 5 18 1146 2 489 241 0 3536 138 3361 1 0 5156 129 175 2 74 93 156 11 5 18 38 169 71 965 59 12 47	5
20 111 43 257 3 377 9 0 416 13 345 7 10 660 0 30 8 3 199 15 0 1973 25 3 141 5 7 3 309 1513 49 54 3512 1 27 20 60 445 33 1 445 63 4 229 117 0 240 550 16 8 0 68 97 10 13 655 192 2 104 1250 420 3 482 20 114 55 1887 14 0 1973 45 673 48 2549 15 17 84 673 59 2 275 2 115 21 22 4 105 17 84 442 39 342 14 71 346 71 994 13 345 18 14 346 1 994 442 39 13 5682 749 14 95 958 1 621 9 13 345 4 570 59 88 275 88 267 100 170 6 0 301 19 0 99 17 2511 13 277 37 2 1837 40 300 1020 54 622 84 135 4 3565 9 178 66 173 86 2 46 577 20 111 283 581 9 140 15 353 84 9 178 13 345 6189 197 896 1 20 710 49 541 15 20 724 16 28 9124	5
121 395 21 36 2266 2 46 68 153 133 7717 44 85 23 51 19 3 620 5 8 916 778 12 51 52 5 3118 1 47 4297 33 408 133 12 68 22 133 101 10 62 6390 27 12 70 21 55 233 3 405 3547 874 6 1992 45 3 352 868 6 3248 45 81 86 11 5 18 3 35 28 4 1946 50 17 22 35 1168 19 170 808 769 98 0 38 1854 382 2484 35 1168 19 2797 342 1 4957 6 955 75 37 12 499 3 1546 2183 6 2171 1957 12 344 21 554 40 9 248 2 76 0 4468 1 243 6709 1591 5138 9 62 1065 17 139 10 3 1546 868 6 388 2860 45 4261 1 197 9 29 323 1390 726 17 22 26 1168 19 1295 4708 2336 1 1661 6 1767 769 36 1 1123 348 2276 1 2526 1991 0 1341 78 57 26 384 75 2 70 21 1415 499 250 43 82 2 85 23 22 3 288 319 1930 85 2 22 1384 4 2019 174 101 2 940 0 250 1611 8 271 26 175 1 2266 284 78 0 2904 1584 166 75 5 18 284 353 245 1751 1202 118 0 2495 1584 1374 4 39 1 2 46 415 73 2266 19 13 122 202 49 229 136 37 12 123 611 1 12 4445 3 1767 585 0 1767 109 129 73 0 969 203 875 1 254 430 211 17 444 95 25 93 1509 27 192 308 46 12 1946 50 47 424 1584 1 47 3 1767 9 424 2266 5 18 225 0 3035 1 11 3035 521 12 81 6547 75 17 1691 2218 10 0 2964 172 896 37 12 70 21 22 3 705 12 226 47 44 1 266 5 40 2 609 17 68 2537 8679 1843 15 17 85 2537 4363 1843 1 913 6 349	4
640 16 28 369 21 823 73 136 111 43 257 52 2 102 425 124 4 1409 1 114 135 63 48 565 25 23 148 1434 250 744 236 1 17 55 233 4 3280 119 856 121 70 21 6917 5382 1 13 856 7 2644 1728 152 5 7 87 2169 4 39 883 73 0 53 2 94 5 4 0 180 5 7 1310 1 23 87 225 347	1
26 915 1 1146 185 17 160 229 80 14 3 288 474 245 4822 866 4 0 126 457 300 1020 121 521 76 11 270 6 58 1 23 257 23 257 116 0 58 101 444 144 6 54 474 578 470 470 3 1882 6168 6 871 2940 558 25 3 176 941 1 1760 1496 885 8 160 392 86 1132 11 181 0 382 1 348 31 35 32 31 3544 4 44 6 54 546 0 325 1 488 1097 25 240 848 14 128 45 149 638	3
3379 147 13 201 1118 10 0 734 2569 4725 0 1438 205 14 1742 1 1791 1 142 7 4 947 9 2 527 29 0 109 1 41 335 13 258 46 21 161 4098 2 46 445 43	5
6 38 0 2602 6318 2 67 64 4 10 13 655 10 2680 8438 1 136 613 16 8 0 3756 1 5369 185 2 67 64 4 2 475 11 18 59 1970 10 0 113 8 360 52 12 105 310 1 69 52 12 105 331 0 412 1573 2 104 157 95 2767 4688 1 38 0 53 2 74 162 4 361 27 350 4 16 185 1 316 38 0 355 2026 16 28 78 4 479	4
2 55 76 0 95 1 125 5 651 443 14 1787 1138 0 205 2115 2 69 76 0 1222 142 42 6087	5
2 24 3190 9 0 102 53 3 341 6 566 506 1 2 7 23 520 13 216 7 122 75 815 0 5891 31 26 15 17 31 815 32 80 2 74 23 1171 9 13 216 4 34 549 15 33 8 3 1709 1583 548 1161 1 815 1 17 8528 107 187 0 2749 6 0 1784 1 17 31 1056 2169 14 0 978 778 2 137 13 8290 6884 9 0 377 10 215 154 2 60 1005 11 17 1174 295 49 0 978 17 25 1239 4 610 578 10 11 17 22 71 4381 15 17 22 66 485 2 46 153 59 0 3184 8 1 283 0 990 7 313 3 177 154 15 548 0 1784 1 0 978 2 72 23 34 124 63 778 2 22 3 2701 481	2
8 3 55 290 207 17 1087 194 1365 1 1437 18 1654 1 17 22 3 240 252 6 2332 49 3650 4 1217 17 123 38 33 17 69 22 55 559 2471 49 822 4 664 12 104 1856 40 4 3 728 45 109 5 18 77 82 16 207 78 188 371 398 754 822 3 79 2760 15 160 232 86 272 12 167 165 29 3853 18 45 2878 18 17 69 1087 57 1092 1 3134 1 0 113 8 55 458 12 150 69 47 3 79 2159 705 14 62 102 1258 1 92 27 174 9811 12 150 47 245 45 509 117 0 1226 1318 10 235 15 1170 2 167 134 168 10 0 207 8 93 587 16 185 8 10 1469 387 539 266 5 40	5
5622 1136 396 55 218 49 0 298 16 77 333 5622 40 434 77 328 298 1 61 8741 109 1 743 328 19 0 191 853 2211 5 7 93 1512 80 5 7 3 1208 786 92 38 2 100 0 2693 1231 297 397 240 340 6 30 11 135 14 62 513 6 282 138 45 9100 138 2 8717 187 0 1325 8289 65 853 48 174 485 6 125 12 137 62 8289 4 237 633 127 483 2 953 633 84 51 1669 29 3 102 53 0 1245 7 42 745 2 569 50 1757 66 978 19 5 0 8289 31 0 68 189 941 1 1697 19 13 340 17 24 69 337 4167 633 10 0 867 23 873 15 1547 633 2 76 633 15 2 46 21 157 352 869 36 57 6 255 218 101 46 40 33 27 5 7 754 3 8862 33 0 133 748 6 1231 297 397 7 251 397 15 0 42 3126 843 6 397 11 12 226 114 499 990 1 497 159 2 135 14 246 1 319 5 448 0 68 189 17 104 337 269 10 7 0 1184 297 334 13 1395 100 0 382 1 348 17 31 861 19 0 722 191 0 382 214 21 4247 15 861 745 0 1459 142 7 0 68 189 11 2349 0 382 49 193 668 6411 1304 0 223 31 55 26 175 13 247 24 100 0 276 189 2 106 91 214 21 2606 7 82 91 24 100 18 1304 58 1981 5 7 623 15 70 21 501 4 34 621 19 7666 19 3 1512 1208 2 106 0 68 189 11 385 26 7 0 346 287 3525 1834 15 11 819 289 936 344 21 500 16 293 47 4 133 210 38 10 38 157 29 0 81 232 3921 29 541 2524 2 106 5622 1136 60 34 0 197 1151 28 37 12 46 21 47 10 4 198 1410 29 0 53	1
